id,lang,stage,prompt_type,bleu1,bleu4,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,geval_overall
PR-EN-001-ze,en,problem_finding,zero_shot,0.7333333333333333,0.3703046833819061,0.5185185185185186,0.4,0.5185185185185186,0.9334362745285034,0.9465277194976807,0.9399363994598389,
PR-EN-002-fe,en,problem_finding,few_shot,0.8300915602566021,0.3545320601683871,0.7368421052631579,0.47058823529411764,0.7368421052631579,0.9466044306755066,0.9691721796989441,0.9577553272247314,
PR-EN-003-co,en,problem_finding,cot,0.6923076923076923,0.12035005811198446,0.5454545454545455,0.3,0.5454545454545455,0.9364189505577087,0.9561601281166077,0.9461866021156311,
PR-EN-004-dr,en,problem_finding,draft_critique_revise,0.7333333333333333,0.3703046833819061,0.5185185185185186,0.4,0.5185185185185186,0.9334362745285034,0.9465277194976807,0.9399363994598389,
PR-EN-005-ze,en,problem_finding,zero_shot,0.7333333333333333,0.3703046833819061,0.5925925925925926,0.4799999999999999,0.5925925925925926,0.9387685656547546,0.9522124528884888,0.9454427361488342,
PR-EN-006-fe,en,problem_finding,few_shot,0.8300915602566021,0.3545320601683871,0.7368421052631579,0.47058823529411764,0.7368421052631579,0.9466044306755066,0.9691721796989441,0.9577553272247314,
PR-EN-007-co,en,problem_finding,cot,0.6666666666666666,0.1281101041965245,0.5714285714285715,0.3157894736842105,0.5714285714285715,0.9385300874710083,0.956602931022644,0.947480320930481,
PR-EN-008-dr,en,problem_finding,draft_critique_revise,0.6666666666666666,0.15234944741424689,0.380952380952381,0.2105263157894737,0.380952380952381,0.921916127204895,0.9309099316596985,0.9263911843299866,
PR-EN-009-ze,en,problem_finding,zero_shot,0.5333333333333333,0.0925159978069645,0.5,0.2727272727272727,0.5,0.9307637214660645,0.9542527198791504,0.9423618912696838,
PR-EN-010-fe,en,problem_finding,few_shot,0.47619047619047616,0.09560408787521255,0.4137931034482759,0.29629629629629634,0.4137931034482759,0.8917837142944336,0.9496126770973206,0.9197902083396912,
PR-EN-011-co,en,problem_finding,cot,0.5333333333333333,0.0925159978069645,0.5,0.2727272727272727,0.5,0.9223974943161011,0.9516450762748718,0.9367930889129639,
PR-EN-012-dr,en,problem_finding,draft_critique_revise,0.6666666666666666,0.15234944741424689,0.380952380952381,0.2105263157894737,0.380952380952381,0.921916127204895,0.9309099316596985,0.9263911843299866,
PR-EN-013-ze,en,problem_finding,zero_shot,0.7333333333333333,0.31138788080750657,0.5185185185185186,0.4,0.5185185185185186,0.9355219006538391,0.9474878311157227,0.9414668679237366,
PR-EN-014-fe,en,problem_finding,few_shot,0.75,0.34172334076593075,0.6,0.4444444444444444,0.6,0.9420727491378784,0.962933361530304,0.9523888230323792,
PR-EN-015-co,en,problem_finding,cot,0.6470588235294118,0.12329527485928449,0.46153846153846156,0.25,0.46153846153846156,0.9207763075828552,0.950929582118988,0.9350454211235046,
PR-EN-016-dr,en,problem_finding,draft_critique_revise,0.7333333333333333,0.3703046833819061,0.5185185185185186,0.4,0.5185185185185186,0.9334362745285034,0.9465277194976807,0.9399363994598389,
PR-EN-017-ze,en,problem_finding,zero_shot,0.6666666666666666,0.2722589423069702,0.5185185185185186,0.4,0.5185185185185186,0.9313650131225586,0.9435943961143494,0.9374397993087769,
PR-EN-018-fe,en,problem_finding,few_shot,0.6153846153846154,0.1469410625195576,0.5714285714285714,0.4210526315789474,0.5714285714285714,0.9224557280540466,0.9574628472328186,0.9396333694458008,
PR-EN-019-co,en,problem_finding,cot,0.7142857142857143,0.29420957081163696,0.4615384615384615,0.33333333333333337,0.4615384615384615,0.9207301139831543,0.9331704378128052,0.926908552646637,
