id,item_group_id,lang,stage,difficulty,prompt_type,knowledge_mode,bleu1,bleu4,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,geval_overall
LIVE-001-few_shot_cot_recognition,LIVE-001,id,problem_finding,,few_shot_cot_recognition,none,20.833333333333336,10.414419091986513,0.34285714285714286,0.24242424242424243,0.34285714285714286,,,,4.2
LIVE-002-few_shot_cot_recognition,LIVE-002,id,problem_finding,,few_shot_cot_recognition,none,47.368421052631575,3.7296611242667117,0.606060606060606,0.1935483870967742,0.5454545454545454,,,,4.6
LIVE-003-few_shot_cot_recognition,LIVE-003,id,problem_finding,,few_shot_cot_recognition,none,18.518518518518515,9.186672262412118,0.2631578947368421,0.16666666666666669,0.2631578947368421,,,,3.6
LIVE-004-few_shot_cot_recognition,LIVE-004,id,problem_finding,,few_shot_cot_recognition,none,40.0,15.316824552082009,0.6451612903225806,0.4827586206896552,0.6451612903225806,,,,4.6
LIVE-005-few_shot_cot_recognition,LIVE-005,id,problem_finding,,few_shot_cot_recognition,none,14.814814814814813,1.7554679594930895,0.2631578947368421,0.1111111111111111,0.2631578947368421,,,,4.6
LIVE-006-few_shot_cot_recognition,LIVE-006,id,problem_finding,,few_shot_cot_recognition,none,32.0,12.049514584750938,0.43243243243243246,0.2285714285714286,0.3783783783783784,,,,4.2
LIVE-007-few_shot_cot_recognition,LIVE-007,id,problem_finding,,few_shot_cot_recognition,none,52.63157894736842,32.59481888833584,0.7333333333333334,0.6428571428571428,0.7333333333333334,,,,4.6
LIVE-008-few_shot_cot_recognition,LIVE-008,id,problem_finding,,few_shot_cot_recognition,none,26.08695652173913,11.408424519986967,0.411764705882353,0.18749999999999997,0.411764705882353,,,,4.2
LIVE-009-few_shot_cot_recognition,LIVE-009,id,problem_finding,,few_shot_cot_recognition,none,24.0,10.435185733665413,0.43243243243243246,0.2285714285714286,0.43243243243243246,,,,4.2
LIVE-010-few_shot_cot_recognition,LIVE-010,id,problem_finding,,few_shot_cot_recognition,none,22.22222222222222,1.9427446513842186,0.3,0.05263157894736842,0.3,,,,4.6
LIVE-011-few_shot_cot_recognition,LIVE-011,id,problem_finding,,few_shot_cot_recognition,none,23.076923076923077,10.008350737965104,0.3684210526315789,0.16666666666666666,0.3684210526315789,,,,4.4
LIVE-012-few_shot_cot_recognition,LIVE-012,id,problem_finding,,few_shot_cot_recognition,none,31.57894736842105,2.8339296176052855,0.4827586206896552,0.22222222222222224,0.4827586206896552,,,,4.2
LIVE-013-few_shot_cot_recognition,LIVE-013,id,problem_finding,,few_shot_cot_recognition,none,28.000000000000004,5.1283703648473455,0.43243243243243246,0.17142857142857143,0.43243243243243246,,,,4.2
LIVE-014-few_shot_cot_recognition,LIVE-014,id,problem_finding,,few_shot_cot_recognition,none,22.727272727272727,11.433361115787454,0.3529411764705882,0.25,0.3529411764705882,,,,4.6
LIVE-015-few_shot_cot_recognition,LIVE-015,id,problem_finding,,few_shot_cot_recognition,none,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,,,,4.6
LIVE-016-few_shot_cot_recognition,LIVE-016,id,problem_finding,,few_shot_cot_recognition,none,31.818181818181817,5.880962777751932,0.4848484848484849,0.19354838709677416,0.4848484848484849,,,,4.2
LIVE-017-few_shot_cot_recognition,LIVE-017,id,problem_finding,,few_shot_cot_recognition,none,20.0,2.014499014556047,0.3783783783783784,0.1142857142857143,0.3783783783783784,,,,4.2
LIVE-018-few_shot_cot_recognition,LIVE-018,id,problem_finding,,few_shot_cot_recognition,none,47.368421052631575,17.636478563502965,0.6451612903225806,0.41379310344827586,0.6451612903225806,,,,4.6
LIVE-019-few_shot_cot_recognition,LIVE-019,id,problem_finding,,few_shot_cot_recognition,none,44.44444444444444,17.18152967132724,0.6206896551724139,0.4444444444444444,0.6206896551724139,,,,4.2
LIVE-020-few_shot_cot_recognition,LIVE-020,id,problem_finding,,few_shot_cot_recognition,none,19.047619047619047,2.297185935845028,0.3636363636363636,0.12903225806451613,0.3636363636363636,,,,4.2
