id,item_group_id,lang,stage,difficulty,prompt_type,knowledge_mode,bleu1,bleu4,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,geval_overall
LIVE-001-zero_shot_no_image,LIVE-001,id,problem_finding,,zero_shot_no_image,none,30.0,3.187271473320672,0.25,0.06666666666666667,0.25,,,,
LIVE-001-zero_shot_image_no_recognition,LIVE-001,id,problem_finding,,zero_shot_image_no_recognition,none,46.553138985201144,20.458069164373974,0.5833333333333334,0.3636363636363637,0.5833333333333334,,,,
LIVE-001-zero_shot_image_recognition,LIVE-001,id,problem_finding,,zero_shot_image_recognition,none,52.17391304347826,15.415064977510756,0.5454545454545454,0.2580645161290322,0.42424242424242425,,,,
LIVE-001-few_shot_cot_recognition,LIVE-001,id,problem_finding,,few_shot_cot_recognition,none,100.0,100.0,1.0,1.0,1.0,,,,
LIVE-002-zero_shot_no_image,LIVE-002,id,problem_finding,,zero_shot_no_image,none,28.57142857142857,3.592143420342892,0.22222222222222224,0.08,0.22222222222222224,,,,
LIVE-002-zero_shot_image_no_recognition,LIVE-002,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,28.997844147152072,0.5714285714285713,0.3157894736842105,0.5714285714285713,,,,
LIVE-002-zero_shot_image_recognition,LIVE-002,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,3.8292061380205014,0.48275862068965514,0.16666666666666666,0.41379310344827586,,,,
LIVE-002-few_shot_cot_recognition,LIVE-002,id,problem_finding,,few_shot_cot_recognition,none,56.52173913043478,7.4366678959175605,0.5263157894736841,0.2222222222222222,0.4210526315789474,,,,
LIVE-003-zero_shot_no_image,LIVE-003,id,problem_finding,,zero_shot_no_image,none,40.0,3.4249460897893136,0.3529411764705882,0.0625,0.2941176470588235,,,,
LIVE-003-zero_shot_image_no_recognition,LIVE-003,id,problem_finding,,zero_shot_image_no_recognition,none,47.368421052631575,3.7296611242667117,0.36363636363636365,0.12903225806451615,0.2857142857142857,,,,
LIVE-003-zero_shot_image_recognition,LIVE-003,id,problem_finding,,zero_shot_image_recognition,none,40.0,2.8800248893410605,0.3870967741935483,0.07692307692307693,0.3225806451612903,,,,
LIVE-003-few_shot_cot_recognition,LIVE-003,id,problem_finding,,few_shot_cot_recognition,none,33.33333333333333,3.0064545690526145,0.2857142857142857,0.06451612903225808,0.22857142857142856,,,,
LIVE-004-zero_shot_no_image,LIVE-004,id,problem_finding,,zero_shot_no_image,none,38.88888888888889,3.715770152515524,0.3225806451612903,0.13793103448275862,0.2580645161290323,,,,
LIVE-004-zero_shot_image_no_recognition,LIVE-004,id,problem_finding,,zero_shot_image_no_recognition,none,50.0,4.3748114312246456,0.3448275862068966,0.09523809523809522,0.26086956521739124,,,,
LIVE-004-zero_shot_image_recognition,LIVE-004,id,problem_finding,,zero_shot_image_recognition,none,50.0,4.553719184146072,0.5333333333333333,0.23999999999999996,0.3333333333333333,,,,
LIVE-004-few_shot_cot_recognition,LIVE-004,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,54.166685749344154,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
